BAS,CEN,COM,CUY,GBA,LIT,NEA,NOA
2.114,1.433,631,1.011,6.569,1.825,1.049,1.316
2.027,1.357,612,972,6.301,1.754,974,1.253
1.935,1.268,584,928,5.917,1.668,909,1.167
1.848,1.177,554,865,5.539,1.580,846,1.071
1.733,1.104,529,815,5.213,1.522,802,996
1.718,1.060,513,782,5.008,1.466,774,942
1.727,1.036,502,763,4.873,1.496,758,915
1.690,1.023,499,755,4.814,1.506,756,902
1.651,1.027,502,754,4.843,1.513,768,899
1.680,1.033,511,770,4.935,1.461,750,899
1.593,967,487,745,4.959,1.434,768,871
1.657,1.038,482,779,5.247,1.433,813,943
1.758,1.117,508,834,5.465,1.456,823,994
1.729,1.132,523,851,5.524,1.391,831,1.011
1.788,1.126,524,842,5.443,1.387,827,1.027
1.725,1.099,515,814,5.206,1.409,793,1.008
1.705,1.057,500,768,4.936,1.364,768,964
1.698,1.036,491,737,4.765,1.384,762,946
1.688,1.029,488,722,4.722,1.370,779,937
1.729,1.041,495,724,4.919,1.390,832,943
1.927,1.120,540,766,5.673,1.554,967,995
2.152,1.348,629,923,6.371,1.808,1.061,1.185
2.163,1.440,649,1.001,6.808,1.890,1.060,1.268
2.181,1.462,652,1.021,6.939,1.887,1.038,1.290
2.123,1.417,634,1.015,6.761,1.864,978,1.268
1.985,1.326,608,962,6.348,1.738,896,1.198
1.894,1.212,565,885,5.791,1.610,813,1.092
1.781,1.115,528,806,5.319,1.564,751,988
1.697,1.062,508,769,5.062,1.523,716,920
1.662,1.045,498,750,4.922,1.512,699,886
1.660,1.054,498,742,4.912,1.503,704,873
1.743,1.098,504,748,5.125,1.593,742,892
1.878,1.233,534,805,5.798,1.774,849,966
2.076,1.418,591,917,6.391,1.902,909,1.078
2.090,1.469,609,957,6.696,1.930,923,1.106
2.188,1.548,609,999,6.956,1.985,943,1.151
2.261,1.558,626,1.042,6.966,2.045,957,1.176
2.254,1.544,633,1.045,6.810,1.939,986,1.198
2.151,1.496,623,1.022,6.531,1.945,957,1.210
2.057,1.438,592,983,6.352,1.853,924,1.174
1.965,1.398,576,935,6.180,1.825,916,1.133
1.936,1.377,561,900,5.988,1.811,917,1.096
1.889,1.364,555,882,5.872,1.821,957,1.094
1.937,1.366,556,870,5.995,1.818,981,1.112
2.095,1.419,584,895,6.612,1.934,1.068,1.164
2.252,1.605,669,1.030,7.262,2.109,1.134,1.331
2.342,1.655,685,1.084,7.647,2.182,1.131,1.383
2.318,1.656,684,1.100,7.707,2.172,1.117,1.374
2.235,1.588,661,1.082,7.407,2.042,1.046,1.337
2.032,1.483,631,1.036,6.848,1.886,946,1.261
1.944,1.329,587,950,6.202,1.753,848,1.146
1.848,1.215,551,864,5.679,1.683,773,1.038
1.810,1.151,529,818,5.383,1.650,734,961
1.799,1.126,519,791,5.239,1.606,716,921
1.766,1.134,516,782,5.226,1.661,715,906
1.739,1.169,521,792,5.383,1.712,745,917
1.888,1.286,548,854,5.985,1.798,851,996
2.079,1.464,599,961,6.539,1.926,923,1.102
2.132,1.509,613,988,6.775,2.046,929,1.121
2.180,1.574,615,1.031,7.121,2.089,954,1.176
2.223,1.601,628,1.062,7.285,2.072,975,1.203
2.229,1.588,605,1.060,7.286,2.011,1.012,1.217
2.168,1.541,589,1.042,7.077,1.931,997,1.224
2.111,1.478,592,1.000,6.891,1.904,990,1.201
2.073,1.439,596,958,6.689,1.842,1.011,1.174
2.071,1.406,580,931,6.457,1.857,1.031,1.147
2.075,1.396,564,915,6.255,1.861,1.071,1.136
2.034,1.395,565,913,6.327,1.841,1.092,1.155
2.212,1.446,594,936,6.951,1.983,1.153,1.198
2.409,1.626,681,1.068,7.468,2.169,1.205,1.363
2.415,1.676,698,1.113,7.770,2.216,1.192,1.400
2.400,1.667,697,1.124,7.754,2.187,1.173,1.383
2.290,1.578,674,1.102,7.390,2.065,1.108,1.337
2.184,1.457,642,1.049,6.818,1.946,1.020,1.257
1.991,1.316,596,958,6.139,1.727,934,1.138
1.890,1.198,558,878,5.618,1.668,864,1.020
1.865,1.137,535,828,5.325,1.617,822,951
1.841,1.114,524,803,5.201,1.599,795,921
1.837,1.119,520,793,5.168,1.658,784,908
1.877,1.157,524,800,5.315,1.712,806,922
1.982,1.268,566,852,5.903,1.738,885,991
2.129,1.437,612,955,6.526,1.948,929,1.095
2.136,1.475,626,987,6.735,2.001,926,1.125
2.149,1.537,631,1.033,7.128,2.006,951,1.166
2.228,1.569,641,1.071,7.420,2.043,991,1.205
2.273,1.570,642,1.091,7.569,2.097,1.028,1.252
2.242,1.538,629,1.079,7.546,2.075,1.011,1.274
2.163,1.488,600,1.059,7.521,2.032,1.005,1.243
2.162,1.460,581,1.021,7.419,1.974,1.035,1.214
2.159,1.447,569,998,7.170,1.916,1.047,1.183
2.169,1.439,564,968,6.937,1.931,1.081,1.177
2.207,1.450,567,963,6.856,2.003,1.094,1.212
2.346,1.544,601,974,7.416,2.133,1.104,1.278
2.468,1.692,692,1.104,7.944,2.295,1.128,1.409
2.520,1.727,708,1.150,8.226,2.280,1.117,1.432
2.452,1.709,702,1.161,8.190,2.290,1.094,1.426
2.327,1.617,674,1.143,7.816,2.213,1.012,1.385
2.237,1.501,641,1.092,7.185,2.063,951,1.297
2.010,1.359,597,992,6.463,1.899,883,1.180
1.906,1.239,560,901,5.904,1.755,813,1.064
1.849,1.170,538,853,5.590,1.639,771,991
1.829,1.148,528,834,5.432,1.652,747,956
1.864,1.148,525,828,5.413,1.650,730,939
1.868,1.178,529,834,5.557,1.744,745,948
1.942,1.295,558,895,6.161,1.841,817,1.020
2.089,1.459,613,1.008,6.842,2.074,880,1.121
2.128,1.512,621,1.037,7.127,2.063,884,1.142
2.198,1.580,628,1.076,7.602,2.112,935,1.201
2.220,1.623,637,1.099,7.925,2.176,959,1.231
2.230,1.620,650,1.097,8.145,2.183,1.000,1.249
2.233,1.576,650,1.075,8.176,2.119,969,1.251
2.176,1.500,617,1.025,8.162,2.079,940,1.223
2.146,1.457,595,966,8.019,1.983,928,1.186
2.116,1.422,577,921,7.817,1.993,922,1.156
2.111,1.421,574,907,7.603,1.957,971,1.142
2.121,1.414,578,912,7.508,1.929,1.014,1.154
2.258,1.473,613,925,7.993,2.063,1.085,1.208
2.474,1.672,698,1.061,8.689,2.283,1.132,1.387
2.501,1.744,716,1.122,9.046,2.416,1.093,1.435
2.431,1.740,713,1.137,9.075,2.381,1.085,1.434
2.375,1.666,686,1.117,8.718,2.312,1.028,1.399
2.224,1.553,655,1.073,8.066,2.174,963,1.320
2.100,1.398,611,985,7.263,1.966,905,1.198
2.004,1.270,570,897,6.624,1.843,828,1.077
1.906,1.200,546,849,6.249,1.794,784,1.004
1.915,1.173,533,827,6.073,1.749,765,959
1.899,1.176,529,808,6.039,1.764,755,939
1.931,1.206,535,819,6.200,1.825,786,953
2.017,1.327,562,878,6.868,1.946,898,1.026
2.189,1.495,612,975,7.460,2.183,966,1.143
2.226,1.533,631,1.017,7.763,2.173,990,1.165
2.325,1.603,631,1.060,8.092,2.202,1.008,1.219
2.327,1.610,643,1.096,8.117,2.163,1.018,1.241
2.275,1.590,645,1.092,7.892,2.052,1.025,1.249
2.206,1.544,639,1.068,7.507,1.934,986,1.244
2.117,1.483,616,1.014,7.189,1.935,951,1.209
2.117,1.437,604,966,6.917,1.915,940,1.176
2.050,1.423,596,929,6.696,1.869,934,1.154
2.091,1.412,594,915,6.476,1.851,958,1.136
2.106,1.405,596,915,6.425,1.857,984,1.148
2.253,1.457,635,934,7.025,1.998,1.078,1.206
2.438,1.660,696,1.056,7.718,2.207,1.175,1.377
2.432,1.727,703,1.097,8.104,2.300,1.202,1.419
2.400,1.712,691,1.101,8.153,2.292,1.193,1.404
2.320,1.631,667,1.071,7.940,2.197,1.133,1.366
2.205,1.533,642,1.042,7.540,2.115,1.044,1.301
2.092,1.412,604,974,6.987,1.950,957,1.198
1.972,1.295,569,905,6.438,1.880,887,1.103
1.916,1.208,546,855,6.083,1.800,835,1.028
1.904,1.161,531,826,5.848,1.746,806,983
1.881,1.142,524,808,5.724,1.729,795,959
1.849,1.139,522,802,5.694,1.732,801,949
1.900,1.162,532,816,5.835,1.754,827,975
1.980,1.207,549,853,6.045,1.756,871,1.015
2.018,1.214,555,871,6.356,1.770,910,1.043
2.113,1.320,553,938,6.697,1.872,949,1.131
2.182,1.374,580,1.003,6.681,1.926,977,1.169
2.150,1.366,596,1.016,6.424,1.849,1.016,1.174
2.108,1.320,599,1.003,6.149,1.791,1.036,1.166
2.013,1.268,587,977,5.923,1.731,1.012,1.140
1.946,1.225,573,928,5.878,1.734,975,1.110
1.954,1.201,569,893,5.920,1.711,954,1.090
1.998,1.203,571,885,5.941,1.696,974,1.077
2.035,1.227,589,892,6.134,1.779,956,1.079
2.203,1.312,629,943,6.770,1.937,1.061,1.119
2.331,1.517,688,1.068,7.354,2.169,1.161,1.291
2.343,1.579,696,1.106,7.609,2.246,1.174,1.351
2.271,1.568,684,1.106,7.592,2.149,1.171,1.349
2.181,1.503,666,1.086,7.376,2.080,1.129,1.311
2.100,1.423,646,1.049,7.027,1.975,1.046,1.239
2.024,1.321,615,987,6.555,1.865,972,1.148
1.904,1.221,584,918,6.058,1.756,922,1.051
1.858,1.144,551,866,5.691,1.664,861,978
1.779,1.093,543,832,5.467,1.611,826,931
1.777,1.065,532,809,5.334,1.580,804,899
1.680,1.056,528,797,5.275,1.600,794,886
1.768,1.058,529,800,5.318,1.582,794,893
1.748,1.071,530,811,5.378,1.542,800,901
1.706,1.034,519,815,5.485,1.479,807,882
1.749,1.116,486,833,5.834,1.524,871,952
1.798,1.223,525,906,6.035,1.523,919,1.025
1.870,1.287,538,961,6.003,1.584,910,1.068
1.917,1.319,565,984,5.905,1.571,904,1.099
1.875,1.299,566,988,5.751,1.547,886,1.092
1.821,1.251,557,971,5.562,1.462,855,1.074
1.805,1.226,553,949,5.474,1.489,844,1.062
1.776,1.226,552,946,5.515,1.511,859,1.063
1.821,1.252,559,950,5.815,1.627,915,1.092
2.005,1.361,597,991,6.655,1.795,1.012,1.183
2.190,1.570,664,1.103,7.463,2.062,1.086,1.344
2.270,1.659,682,1.144,7.944,2.133,1.105,1.420
2.252,1.674,687,1.163,8.082,2.147,1.095,1.432
2.156,1.623,670,1.148,7.845,2.054,1.044,1.400
2.066,1.517,643,1.091,7.302,1.893,982,1.309
1.955,1.370,593,1.002,6.588,1.766,887,1.183
1.904,1.245,559,915,6.039,1.748,810,1.066
1.846,1.178,535,857,5.695,1.692,768,998
1.808,1.157,522,831,5.540,1.679,748,962
1.799,1.164,515,820,5.530,1.685,747,949
1.819,1.204,522,828,5.733,1.755,783,958
1.967,1.330,551,882,6.443,1.948,891,1.035
2.087,1.510,607,983,7.089,2.096,957,1.159
2.160,1.600,614,1.040,7.399,2.176,973,1.213
2.257,1.700,630,1.112,7.807,2.245,996,1.291
2.298,1.784,651,1.181,7.919,2.291,1.022,1.365
2.283,1.838,659,1.218,7.921,2.342,1.045,1.421
2.210,1.848,645,1.209,7.792,2.302,1.015,1.447
2.161,1.819,626,1.171,7.705,2.223,987,1.417
2.134,1.810,613,1.127,7.608,2.232,976,1.386
2.130,1.807,606,1.086,7.487,2.167,970,1.353
2.152,1.807,613,1.054,7.312,2.190,1.009,1.329
2.148,1.826,609,1.042,7.343,2.199,1.047,1.354
2.317,1.900,640,1.066,7.903,2.357,1.134,1.420
2.438,2.030,712,1.191,8.534,2.488,1.216,1.585
2.525,2.078,720,1.232,8.920,2.553,1.242,1.639
2.453,2.072,713,1.249,8.920,2.535,1.246,1.658
2.362,1.984,688,1.228,8.522,2.460,1.189,1.635
2.239,1.831,656,1.166,7.803,2.239,1.074,1.541
2.092,1.626,607,1.056,6.972,2.039,952,1.382
1.958,1.459,565,957,6.359,1.927,859,1.221
1.910,1.367,540,898,5.996,1.829,811,1.135
1.880,1.325,529,873,5.820,1.830,789,1.073
1.879,1.322,527,864,5.780,1.838,786,1.053
1.882,1.349,532,867,5.915,1.904,816,1.059
1.998,1.479,560,917,6.541,2.047,934,1.150
2.120,1.676,607,1.030,7.131,2.196,1.008,1.291
2.148,1.759,617,1.074,7.416,2.274,1.022,1.304
2.225,1.857,624,1.135,7.822,2.335,1.048,1.373
2.267,1.899,637,1.192,8.072,2.390,1.087,1.417
2.249,1.901,645,1.216,8.117,2.284,1.121,1.426
2.196,1.833,642,1.209,7.951,2.181,1.083,1.414
2.128,1.744,623,1.170,7.720,2.129,1.062,1.352
2.122,1.680,612,1.107,7.595,2.099,1.047,1.307
2.088,1.632,608,1.064,7.439,2.053,1.037,1.266
2.104,1.594,609,1.035,7.354,1.998,1.072,1.242
2.104,1.587,602,1.027,7.405,1.973,1.112,1.249
2.229,1.654,624,1.038,7.902,2.116,1.199,1.308
2.423,1.901,705,1.169,8.458,2.292,1.289,1.523
2.477,1.990,715,1.220,8.800,2.392,1.334,1.626
2.450,2.010,707,1.228,8.815,2.448,1.351,1.664
2.364,1.929,681,1.211,8.476,2.354,1.289,1.662
2.238,1.796,650,1.157,7.795,2.237,1.168,1.576
2.110,1.600,602,1.057,7.009,2.041,1.030,1.412
1.981,1.430,567,962,6.406,1.876,930,1.251
1.897,1.337,544,904,6.050,1.796,873,1.160
1.883,1.299,533,869,5.881,1.803,840,1.096
1.880,1.295,528,855,5.844,1.826,833,1.076
1.890,1.327,533,867,5.990,1.862,867,1.086
1.993,1.455,557,922,6.583,1.995,975,1.171
2.070,1.637,602,1.022,7.117,2.151,1.047,1.296
2.136,1.713,618,1.059,7.466,2.177,1.097,1.333
2.191,1.807,633,1.128,7.775,2.290,1.121,1.414
2.236,1.842,653,1.173,7.762,2.189,1.111,1.433
2.223,1.831,655,1.172,7.619,2.184,1.107,1.425
2.181,1.773,653,1.159,7.378,2.083,1.050,1.394
2.144,1.699,633,1.102,7.208,2.005,1.008,1.349
2.114,1.652,616,1.051,7.065,1.948,988,1.314
2.075,1.608,599,1.019,6.968,1.942,978,1.275
2.059,1.576,594,989,6.836,1.887,1.012,1.246
2.093,1.562,590,971,6.871,1.824,1.047,1.252
2.210,1.619,606,983,7.483,2.000,1.140,1.303
2.442,1.850,692,1.129,8.226,2.261,1.252,1.510
2.432,1.932,710,1.194,8.635,2.312,1.293,1.614
2.457,1.937,704,1.216,8.710,2.320,1.314,1.645
2.350,1.870,681,1.198,8.416,2.239,1.262,1.630
2.215,1.755,651,1.148,7.775,2.126,1.154,1.546
2.097,1.569,605,1.049,6.969,1.975,1.028,1.397
1.989,1.409,563,951,6.368,1.873,931,1.241
1.887,1.318,540,892,6.017,1.767,869,1.146
1.881,1.282,528,867,5.840,1.751,844,1.099
1.895,1.275,523,857,5.804,1.743,842,1.076
1.911,1.306,529,864,5.951,1.784,877,1.087
2.018,1.432,555,923,6.580,1.966,993,1.173
2.145,1.608,597,1.034,7.114,2.084,1.054,1.304
2.150,1.667,597,1.051,7.328,2.117,1.077,1.326
2.259,1.762,617,1.097,7.554,2.211,1.086,1.380
2.286,1.784,625,1.120,7.560,2.147,1.072,1.382
2.237,1.760,629,1.108,7.386,2.099,1.068,1.368
2.185,1.690,617,1.092,7.041,1.978,1.012,1.343
2.127,1.602,593,1.037,6.859,1.925,968,1.288
2.088,1.543,586,980,6.653,1.867,946,1.252
2.031,1.506,565,952,6.457,1.832,929,1.220
2.021,1.486,559,932,6.283,1.764,963,1.201
2.048,1.481,557,930,6.272,1.798,1.002,1.205
2.189,1.545,579,946,6.817,1.910,1.087,1.244
2.391,1.772,670,1.081,7.501,2.176,1.192,1.438
2.424,1.842,687,1.139,7.880,2.218,1.216,1.521
2.384,1.851,683,1.153,7.945,2.227,1.218,1.546
2.275,1.780,661,1.135,7.709,2.179,1.159,1.539
2.169,1.658,632,1.090,7.169,2.025,1.054,1.469
2.025,1.491,589,1.005,6.482,1.886,937,1.333
1.961,1.345,552,922,5.955,1.687,852,1.191
1.904,1.267,527,873,5.616,1.745,804,1.097
1.872,1.236,516,851,5.465,1.703,783,1.047
1.847,1.234,512,837,5.455,1.720,782,1.027
1.834,1.263,519,843,5.601,1.765,815,1.035
1.885,1.379,547,903,6.163,1.911,931,1.123
1.999,1.549,595,1.015,6.656,2.054,984,1.244
2.091,1.586,598,1.029,6.868,2.093,1.007,1.270
2.122,1.650,611,1.092,7.055,2.120,1.013,1.324
2.132,1.648,617,1.123,7.025,2.085,1.012,1.329
2.142,1.614,615,1.111,6.827,2.004,1.024,1.316
2.113,1.544,599,1.074,6.632,1.936,981,1.291
2.059,1.472,578,1.025,6.453,1.861,942,1.248
2.019,1.430,568,965,6.287,1.918,925,1.217
2.017,1.409,557,933,6.070,1.867,921,1.185
2.007,1.398,556,904,5.876,1.839,948,1.167
2.028,1.383,566,889,5.906,1.828,981,1.172
2.160,1.410,583,899,6.385,1.933,1.064,1.206
2.350,1.605,660,1.025,6.843,2.138,1.144,1.377
2.340,1.656,669,1.084,7.044,2.133,1.139,1.443
2.318,1.647,661,1.093,7.025,2.146,1.113,1.438
2.204,1.579,637,1.070,6.748,1.925,1.040,1.414
2.117,1.485,614,1.043,6.331,1.854,955,1.353
2.024,1.371,582,984,5.843,1.698,871,1.253
1.924,1.266,549,913,5.381,1.644,799,1.143
1.859,1.189,524,858,5.082,1.560,752,1.063
1.824,1.149,512,830,4.875,1.575,726,1.016
1.814,1.130,505,818,4.793,1.605,719,993
1.814,1.124,503,812,4.772,1.578,730,982
1.859,1.147,510,823,4.890,1.643,767,998
1.883,1.184,523,859,5.063,1.616,790,1.036
1.840,1.188,510,858,5.296,1.606,826,1.064
1.880,1.279,516,937,5.588,1.672,869,1.149
1.915,1.302,535,978,5.527,1.682,879,1.172
1.909,1.275,543,971,5.395,1.633,907,1.172
1.891,1.230,534,943,5.264,1.589,917,1.166
1.829,1.190,519,914,5.124,1.547,894,1.145
1.773,1.150,505,856,4.942,1.500,872,1.108
1.752,1.123,493,817,4.776,1.458,869,1.084
1.772,1.120,492,792,4.702,1.462,893,1.064
1.798,1.135,502,783,4.740,1.450,929,1.066
1.961,1.181,522,807,5.219,1.618,1.027,1.101
2.138,1.382,606,928,5.754,1.833,1.104,1.264
2.155,1.440,622,1.000,5.928,1.797,1.089,1.328
2.096,1.423,614,1.008,5.871,1.793,1.045,1.321
2.001,1.354,598,990,5.626,1.687,972,1.273
1.956,1.281,581,963,5.335,1.625,894,1.201
1.891,1.193,554,908,4.969,1.486,821,1.111
1.801,1.104,526,851,4.638,1.385,764,1.026
1.748,1.037,503,802,4.373,1.333,723,955
1.670,997,488,770,4.204,1.312,698,909
1.642,976,483,750,4.115,1.319,683,887
1.629,962,479,744,4.080,1.331,679,875
1.648,966,480,745,4.132,1.359,687,876
1.611,956,486,758,4.145,1.282,670,870
1.563,910,457,722,4.253,1.280,686,854
1.633,980,458,765,4.508,1.334,742,920
1.659,1.039,482,813,4.645,1.360,793,976
1.682,1.064,502,830,4.657,1.323,840,1.010
1.668,1.071,514,829,4.652,1.366,869,1.027
1.605,1.056,519,800,4.567,1.322,856,1.013
1.556,1.022,505,731,4.384,1.298,866,973
1.596,1.004,493,705,4.251,1.272,884,957
1.608,996,489,702,4.201,1.288,907,947
1.633,994,495,699,4.275,1.324,932,958
1.800,1.038,520,724,4.722,1.484,1.017,985
1.955,1.228,601,851,5.167,1.641,1.111,1.143
1.943,1.284,619,910,5.313,1.696,1.101,1.207
1.966,1.285,625,925,5.265,1.635,1.069,1.206
1.900,1.238,615,922,5.050,1.539,1.017,1.169
1.810,1.171,595,896,4.737,1.531,960,1.110
1.696,1.086,563,846,4.396,1.422,893,1.026
1.593,1.007,536,789,4.065,1.314,838,943
1.488,948,513,751,3.837,1.311,797,876
1.423,914,497,724,3.689,1.322,771,837
1.407,903,488,712,3.618,1.266,755,821
1.396,911,488,709,3.606,1.350,752,816
1.438,932,496,716,3.692,1.385,771,818
1.446,942,506,739,3.729,1.299,772,816
1.433,918,469,721,3.879,1.294,815,816
1.540,1.007,495,794,4.305,1.354,870,903
1.618,1.091,514,865,4.702,1.455,910,967
1.656,1.153,529,898,4.993,1.493,957,1.013
1.681,1.194,541,907,5.265,1.537,1.003,1.046
1.670,1.187,536,888,5.336,1.537,1.029,1.045
1.646,1.150,528,836,5.217,1.506,1.071,1.008
1.622,1.117,523,804,5.141,1.464,1.079,993
1.629,1.107,530,792,5.124,1.505,1.073,995
1.647,1.121,527,790,5.225,1.536,1.064,1.013
1.797,1.188,550,815,5.811,1.656,1.106,1.058
2.018,1.414,630,941,6.567,1.898,1.142,1.221
2.083,1.513,655,1.023,6.982,1.973,1.121,1.297
2.095,1.531,653,1.052,7.100,2.018,1.094,1.297
2.009,1.475,633,1.034,6.880,1.879,1.017,1.249
1.891,1.377,606,988,6.429,1.783,922,1.167
1.761,1.253,566,912,5.827,1.715,832,1.065
1.681,1.147,530,839,5.336,1.632,769,964
1.604,1.092,512,793,5.069,1.587,731,895
1.573,1.075,506,768,4.957,1.532,711,863
1.587,1.082,503,761,4.967,1.547,707,850
1.677,1.130,506,774,5.176,1.640,733,868
1.786,1.277,533,835,5.912,1.811,830,953
1.936,1.447,580,934,6.460,1.941,879,1.062
1.986,1.511,590,938,6.790,1.992,906,1.098
2.095,1.584,598,1.011,7.204,2.092,897,1.164
2.090,1.589,610,1.030,7.358,2.021,909,1.188
2.077,1.577,622,1.025,7.273,2.032,948,1.208
2.075,1.530,619,1.007,6.944,1.918,914,1.221
2.021,1.464,601,959,6.702,1.907,891,1.186
1.975,1.420,585,895,6.511,1.930,897,1.148
1.947,1.391,574,860,6.299,1.914,903,1.119
1.956,1.376,580,843,6.142,1.826,939,1.110
1.992,1.369,584,831,6.155,1.876,958,1.124
2.160,1.392,607,845,6.577,1.916,1.009,1.152
2.334,1.588,679,957,7.075,2.110,1.100,1.303
2.368,1.662,693,1.017,7.389,2.153,1.134,1.360
2.356,1.661,685,1.023,7.415,2.137,1.112,1.357
2.230,1.591,663,998,7.130,2.086,1.042,1.319
2.117,1.481,632,958,6.588,1.933,942,1.243
1.938,1.330,585,884,5.945,1.794,845,1.127
1.878,1.213,547,818,5.460,1.671,775,1.016
1.848,1.153,526,773,5.155,1.625,732,942
1.837,1.127,516,757,5.018,1.584,714,906
1.849,1.130,513,749,4.993,1.624,713,895
1.820,1.159,518,758,5.133,1.676,742,909
1.942,1.274,542,812,5.710,1.864,847,988
2.063,1.435,589,913,6.218,1.967,897,1.092
2.126,1.488,587,949,6.414,1.996,929,1.103
2.190,1.577,611,1.010,6.869,2.040,958,1.149
2.215,1.610,624,1.048,7.264,2.048,987,1.171
2.232,1.629,628,1.051,7.519,2.015,1.008,1.191
2.209,1.615,619,1.034,7.591,1.969,979,1.205
2.176,1.581,599,991,7.558,1.919,959,1.172
2.129,1.547,584,934,7.434,1.903,953,1.139
2.118,1.525,581,901,7.206,1.881,960,1.115
2.086,1.504,586,878,7.053,1.876,995,1.107
2.159,1.500,590,862,7.048,1.904,1.028,1.137
2.269,1.536,608,884,7.499,1.984,1.075,1.175
2.481,1.754,688,1.000,8.165,2.268,1.118,1.337
2.482,1.844,705,1.064,8.546,2.346,1.119,1.399
2.473,1.855,698,1.081,8.597,2.346,1.093,1.398
2.368,1.780,675,1.054,8.305,2.240,1.010,1.361
2.267,1.671,642,1.005,7.713,2.116,913,1.288
2.090,1.494,596,933,6.929,1.921,822,1.175
1.979,1.350,562,870,6.309,1.794,748,1.053
1.926,1.270,536,830,5.980,1.738,709,976
1.894,1.241,525,808,5.820,1.703,697,937
1.904,1.241,523,800,5.804,1.666,694,924
1.939,1.271,528,809,5.991,1.761,728,941
2.037,1.396,557,862,6.684,1.927,838,1.022
2.139,1.563,604,968,7.253,2.032,910,1.128
2.155,1.634,600,986,7.669,2.105,954,1.156
2.297,1.715,624,1.047,8.082,2.182,984,1.214
2.327,1.740,630,1.085,8.200,2.173,1.011,1.249
2.322,1.738,633,1.097,8.135,2.194,1.025,1.263
2.275,1.710,621,1.086,7.952,2.144,978,1.268
2.263,1.643,597,1.047,7.816,2.118,947,1.231
2.185,1.591,577,982,7.681,2.068,936,1.199
2.207,1.564,567,946,7.520,2.070,930,1.169
2.175,1.547,565,923,7.385,2.019,968,1.160
2.216,1.534,568,914,7.392,1.992,1.007,1.175
2.320,1.577,580,920,7.881,2.146,1.034,1.221
2.518,1.816,662,1.044,8.670,2.403,1.160,1.406
2.539,1.923,686,1.119,9.068,2.474,1.210,1.498
2.538,1.939,685,1.132,9.112,2.444,1.223,1.522
2.473,1.864,665,1.115,8.818,2.401,1.165,1.506
2.326,1.733,632,1.075,8.144,2.259,1.123,1.430
2.105,1.556,589,990,7.332,2.032,1.011,1.304
2.035,1.408,552,908,6.676,1.945,913,1.173
1.968,1.321,531,858,6.325,1.851,869,1.086
1.936,1.283,519,835,6.131,1.781,843,1.041
1.951,1.281,515,825,6.096,1.853,840,1.023
1.952,1.312,521,833,6.272,1.893,877,1.035
2.056,1.437,548,886,6.933,2.045,1.000,1.113
2.205,1.595,595,989,7.471,2.214,1.066,1.230
2.251,1.681,588,1.005,7.809,2.278,1.119,1.267
2.365,1.760,605,1.066,8.160,2.257,1.126,1.318
2.347,1.771,614,1.093,8.175,2.232,1.114,1.330
2.333,1.737,609,1.084,8.009,2.144,1.101,1.337
2.274,1.664,590,1.057,7.702,2.042,1.041,1.316
2.173,1.590,564,1.011,7.404,1.984,997,1.263
2.096,1.529,547,944,7.144,1.929,980,1.222
2.040,1.499,541,911,6.863,1.884,965,1.191
2.038,1.471,532,887,6.605,1.834,988,1.175
2.027,1.461,533,875,6.551,1.832,1.026,1.185
2.165,1.502,543,879,6.992,1.921,1.061,1.221
2.408,1.729,630,993,7.676,2.212,1.202,1.412
2.438,1.812,660,1.059,8.008,2.312,1.256,1.505
2.454,1.811,660,1.071,8.116,2.305,1.277,1.520
2.340,1.744,642,1.055,7.924,2.245,1.227,1.507
2.289,1.651,613,1.033,7.526,2.117,1.199,1.450
2.142,1.521,577,969,6.943,1.983,1.088,1.331
2.073,1.397,542,903,6.414,1.897,995,1.214
1.988,1.303,520,850,6.019,1.749,938,1.113
1.930,1.252,506,823,5.805,1.700,898,1.063
1.922,1.232,500,809,5.689,1.679,884,1.034
1.942,1.227,499,809,5.665,1.657,896,1.030
1.971,1.253,504,821,5.824,1.685,933,1.054
1.960,1.272,515,855,5.999,1.681,961,1.082
1.953,1.303,498,855,6.378,1.725,1.035,1.134
2.048,1.409,529,938,6.773,1.810,1.058,1.227
2.080,1.429,548,990,6.769,1.813,1.043,1.250
2.068,1.391,554,980,6.547,1.733,1.008,1.235
1.990,1.333,545,936,6.251,1.650,984,1.209
1.904,1.273,525,910,5.974,1.566,945,1.178
1.896,1.224,506,856,5.699,1.512,903,1.143
1.812,1.186,490,820,5.475,1.451,869,1.107
1.829,1.166,486,796,5.353,1.450,869,1.083
1.861,1.171,488,788,5.458,1.474,921,1.081
2.005,1.221,505,798,6.022,1.632,1.035,1.116
2.255,1.453,595,917,6.752,1.935,1.171,1.297
2.288,1.546,621,988,7.080,2.021,1.210,1.397
2.237,1.551,618,995,7.129,1.991,1.216,1.424
2.170,1.495,602,985,6.973,1.917,1.164,1.409
2.059,1.425,583,962,6.667,1.839,1.085,1.345
1.987,1.329,554,912,6.266,1.742,1.007,1.252
1.868,1.223,529,856,5.847,1.632,932,1.148
1.844,1.143,512,808,5.520,1.549,878,1.067
1.815,1.091,496,780,5.309,1.503,843,1.006
1.770,1.061,485,759,5.183,1.481,826,971
1.770,1.050,481,752,5.137,1.474,823,958
1.762,1.068,484,755,5.188,1.479,782,958
1.707,1.039,484,761,5.187,1.406,659,947
1.671,1.015,443,728,5.419,1.391,686,947
1.760,1.101,459,787,5.736,1.465,712,1.029
1.818,1.171,485,843,5.796,1.497,704,1.074
